AACG,ATA Creativity Global American Depositary Shares
AADI,Aadi Bioscience Inc. Common Stock
AAL,American Airlines Group Inc. Common Stock
AAME,Atlantic American Corporation Common Stock
AAOI,Applied Optoelectronics Inc. Common Stock
AAON,AAON Inc. Common Stock
AAPL,Apple Inc. Common Stock
ABAT,American Battery Technology Company Common Stock
ABCL,AbCellera Biologics Inc. Common Shares
ABEO,Abeona Therapeutics Inc. Common Stock
ABL,Abacus Life Inc. Class A Common Stock
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028
ABLLW,Abacus Life Inc. Warrant
ABLV,Able View Global Inc. Class B Ordinary Shares
ABNB,Airbnb Inc. Class A Common Stock
ABOS,Acumen Pharmaceuticals Inc. Common Stock
ABP,Abpro Holdings Inc Common Stock
ABPWW,Abpro Holdings Inc. Warrant
ABSI,Absci Corporation Common Stock
ABTS,Abits Group Inc Ordinary Shares
ABUS,Arbutus Biopharma Corporation Common Stock
ABVC,ABVC BioPharma Inc. Common Stock
ABVE,Above Food Ingredients Inc. Common Stock
ABVEW,Above Food Ingredients Inc. Warrants
ABVX,Abivax SA American Depositary Shares
ACAD,ACADIA Pharmaceuticals Inc. Common Stock
ACB,Aurora Cannabis Inc. Common Shares
ACCD,Accolade Inc. Common Stock
ACDC,ProFrac Holding Corp. Class A Common Stock
ACET,Adicet Bio Inc. Common Stock 
ACGL,Arch Capital Group Ltd. Common Stock
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F
ACHC,Acadia Healthcare Company Inc. Common Stock
ACHL,Achilles Therapeutics plc American Depositary Shares
ACHV,Achieve Life Sciences Inc. Common Shares
ACIC,American Coastal Insurance Corporation Common Stock
ACIU,AC Immune SA Common Stock
ACIW,ACI Worldwide Inc. Common Stock
ACLS,Axcelis Technologies Inc. Common Stock
ACLX,Arcellx Inc. Common Stock
ACMR,ACM Research Inc. Class A Common Stock
ACNB,ACNB Corporation Common Stock
ACNT,Ascent Industries Co. Common Stock
ACOG,Alpha Cognition Inc. Common Stock
ACON,Aclarion Inc. Common Stock
ACONW,Aclarion Inc. Warrant
ACRS,Aclaris Therapeutics Inc. Common Stock
ACRV,Acrivon Therapeutics Inc. Common Stock
ACT,Enact Holdings Inc. Common Stock
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock
ACTU,Actuate Therapeutics Inc. Common stock
ACVA,ACV Auctions Inc. Class A Common Stock
ACXP,Acurx Pharmaceuticals Inc. Common Stock
ADAG,Adagene Inc. American Depositary Shares
ADAP,Adaptimmune Therapeutics plc American Depositary Shares
ADBE,Adobe Inc. Common Stock
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares
ADEA,Adeia Inc. Common Stock
ADGM,Adagio Medical Holdings Inc Common Stock
ADI,Analog Devices Inc. Common Stock
ADIL,Adial Pharmaceuticals Inc Common Stock
ADMA,ADMA Biologics Inc Common Stock
ADN,Advent Technologies Holdings Inc. Class A Common Stock
ADNWW,Advent Technologies Holdings Inc. Warrant
ADP,Automatic Data Processing Inc. Common Stock
ADPT,Adaptive Biotechnologies Corporation Common Stock
ADSE,ADS-TEC ENERGY PLC Ordinary Shares
ADSEW,ADS-TEC ENERGY PLC Warrant
ADSK,Autodesk Inc. Common Stock
ADTN,ADTRAN Holdings Inc. Common Stock
ADTX,Aditxt Inc. Common Stock
ADUR,Aduro Clean Technologies Inc. Common Stock
ADUS,Addus HomeCare Corporation Common Stock
ADV,Advantage Solutions Inc. Class A Common Stock
ADVM,Adverum Biotechnologies Inc. Common Stock
ADVWW,Advantage Solutions Inc. Warrant
ADXN,Addex Therapeutics Ltd American Depositary Shares
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares
